Financial_Institute,Filename,publication_date,Countries_Region,Asset_Class,Sector,Sentiment,Summary,Score,week_number,month_year_formatted,month_year_sortable
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,,Positive,"The cost of capital dropping in Europe is leading to increased private equity activity, with investors potentially reaping richer rewards.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,,Positive,"The overall cost of corporate debt in Europe is now lower than it was 24 months ago, making new deals more attractive and providing companies with more room to invest for growth.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,,Positive,"There is an uptick in the overall volume of carve-outs in Europe, providing opportunities to drive growth beyond a company's own strategy.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,,Positive,"Secondary transactions are increasing in Europe due to the prolongation of the period for private equity investments, with companies now held for closer to six years.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,,Positive,"European private equity deals are more attractive to global investors due to underlying economic growth, stability, and lower valuations compared to the US market.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,Financial Services,Positive,"There are growth opportunities and consolidation in the financial services sector in Europe, particularly around wealth services and insurance.",1,44_2025,October 2025,2025-10
Goldman Sachs,european-private-equity-deals-rise-as-companies-focus-on-strengthening-core-businesses.txt,2025-10-27,Europe,Alternatives,Healthcare,Positive,The healthcare market in Europe presents significant opportunities as governments and individuals deal with rising healthcare needs.,1,44_2025,October 2025,2025-10
Goldman Sachs,transcript (11).pdf,2025-10-20,US,Multi-Asset,,Neutral,"US GDP growth has held up at a two percent pace despite weak job growth and a slowdown in labor demand, partly due to reduced immigration from three million in 2023 to about half a million this year.",0,44_2025,October 2025,2025-10
Goldman Sachs,transcript (11).pdf,2025-10-20,US,Alternatives,U.S. Treasuries,Neutral,"The Federal Reserve is considering cutting interest rates, but some officials prefer to wait until inflation is closer to two percent.",0,44_2025,October 2025,2025-10
Goldman Sachs,transcript (11).pdf,2025-10-20,US,Equities,Information Technology (IT),Neutral,"AI investment has contributed about a tenth of a percentage point to US GDP growth, but its impact is less significant than perceived, with much of the investment being frontloaded ahead of tariffs.",0,44_2025,October 2025,2025-10
Goldman Sachs,transcript (11).pdf,2025-10-20,US,Commodities,,Neutral,"Tariffs have raised the price level by about 0.4 percent, with expectations of further increases by the White House.",0,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,Information Technology (IT),Positive,"Goldman Sachs Research notes that investor enthusiasm for AI is driving up valuations for technology companies, but these metrics are based on strong fundamentals rather than speculation.",1,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,Information Technology (IT),Neutral,"While valuations of the technology sector are becoming stretched, they are not yet at levels consistent with historical bubbles, according to Peter Oppenheimer, Goldman Sachs Research’s chief global equity strategist.",0,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,,Positive,"European markets, value sectors, and emerging cyclical industries have begun to outperform, presenting investors with more opportunities to diversify than in previous tech-dominated rallies.",1,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,Information Technology (IT),Neutral,"Recent increases in bond issuance among big tech firms merit attention, but overall financial health is robust, limiting broader economic exposure.",0,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,Information Technology (IT),Negative,"The risk of over-investment by dominant tech companies is real, with surging capital expenditure, especially in AI and data centers, potentially not generating proportional returns and exposing investors to correction risk.",-1,44_2025,October 2025,2025-10
Goldman Sachs,why-global-stocks-are-not-yet-in-a-bubble.txt,2025-10-27,Global,Equities,,Neutral,"Markets remain vulnerable to disappointing corporate earnings or a loss of confidence, which could trigger sharp corrections.",0,44_2025,October 2025,2025-10
Goldman Sachs,the-outlook-for-us-housing-supply-and-affordability.txt,2025-10-27,US,Alternatives,,Negative,"US housing affordability has declined sharply in the last decade, with the trend accelerating since the pandemic. The costs of mortgage payments and rent have climbed as a share of potential home buyers’ income, rising from below 20% prior to the pandemic to over 30% since 2022.",-1,44_2025,October 2025,2025-10
Goldman Sachs,the-outlook-for-us-housing-supply-and-affordability.txt,2025-10-27,US,Alternatives,,Negative,"The US housing market faces a shortage of 3-4 million housing units, equal to about 2% to 2.6% of the current housing stock. Restrictive land use regulations are the biggest constraint on the growth of housing supply.",-1,44_2025,October 2025,2025-10
Goldman Sachs,the-outlook-for-us-housing-supply-and-affordability.txt,2025-10-27,US,Alternatives,,Negative,"US rental and homeowner vacancy rates are below those seen in the two decades preceding the crisis, indicating a growing gap between supply and demand.",-1,44_2025,October 2025,2025-10
Goldman Sachs,the-outlook-for-us-housing-supply-and-affordability.txt,2025-10-27,US,Alternatives,,Negative,The home price-to-income ratio in the US has surpassed the peak reached in the 2000s housing boom. Mortgage rates surged to a 20-year high in 2022 and have stayed elevated since.,-1,44_2025,October 2025,2025-10
Goldman Sachs,transcript (12).pdf,2025-09-03,US,Alternatives,,Positive,"Sixth Street identified sports as an institutional investment opportunity, with a positive view on the NBA, leading to one of the first deals for the San Antonio Spurs post-COVID.",1,44_2025,September 2025,2025-09
Goldman Sachs,transcript (12).pdf,2025-09-03,Global,Multi-Asset,,Positive,"Sixth Street is a multi-strategy private investment capital firm with over $115 billion of assets under management, focusing on the best relative risk-reward across asset classes, industries, and geographies.",1,44_2025,September 2025,2025-09
Goldman Sachs,transcript (12).pdf,2025-09-03,Global,Multi-Asset,,Positive,"Sixth Street invests in a wide range of assets including sports teams, tech companies like Airbnb and Spotify, real estate infrastructure, and energy.",1,44_2025,September 2025,2025-09
Goldman Sachs,transcript (12).pdf,2025-09-03,Global,Multi-Asset,,Positive,"Sixth Street's business model is built to capitalize on the massive dispersion across industries due to AI, viewing it as an opportunity.",1,44_2025,September 2025,2025-09
Goldman Sachs,transcript (12).pdf,2025-09-03,US,Alternatives,,Negative,"There is a significant supply-demand dislocation in affordable housing in the US, with a shortage of 7 million units.",-1,44_2025,September 2025,2025-09
JP Morgan,weekly_market_recap.pdf,2025-10-27,US,Equities,,Positive,"The 3Q25 earnings season is off to a strong start with 25% of market cap reporting, projecting year-over-year EPS growth of 8.5%, slightly above the long-term median of 8.0%.",1,44_2025,October 2025,2025-10
JP Morgan,weekly_market_recap.pdf,2025-10-27,US,Equities,Financial Services,Positive,"The financials sector is contributing a significant share of this quarter’s earnings growth, with deregulation, fed cuts, and AI compelling businesses to invest, boosting capital markets activity and loan balances.",1,44_2025,October 2025,2025-10
JP Morgan,weekly_market_recap.pdf,2025-10-27,US,Equities,Consumer Staples,Negative,"In the consumer sectors, discretionary and staples profit margins are under pressure as discerning customers dampen revenues and tariffs increase costs.",-1,44_2025,October 2025,2025-10
JP Morgan,weekly_market_recap.pdf,2025-10-27,US,Equities,Information Technology (IT),Positive,"Info tech and comm services are driving 60% of this quarter’s earnings growth, with hyperscalers growing cloud revenues by an average of 24% in 2Q25.",1,44_2025,October 2025,2025-10
JP Morgan,weekly_market_recap.pdf,2025-10-27,US,Equities,Information Technology (IT),Negative,"Despite strong earnings growth, a tech stock sold off by 8.4% after missing slightly on cloud revenues, three times higher than the average decline for companies that missed on earnings.",-1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,,Positive,"A softening labor market gives the Fed space to cut rates, supporting U.S. stocks and the AI theme.",1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,,Positive,"U.S. equities reached fresh record highs after U.S. CPI data reinforced expectations of Fed rate cuts, with solid earnings aiding recovery.",1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,Information Technology (IT),Positive,Mega cap tech companies are reporting next week with a focus on AI capital spending plans.,1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Alternatives,U.S. Treasuries,Neutral,U.S. 10-year Treasury yields hovered near six-month lows around 4.00%.,0,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,Global,Commodities,Gold,Positive,"Gold hit all-time peaks near $4,400 before sliding, snapping a nine-week winning streak, driven by fiscal outlook worries and central bank buying.",1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,,Positive,"Fed rate cuts have boosted risk appetite, supporting U.S. stocks.",1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,Global,Commodities,Gold,Positive,"Gold is on track for its biggest annual surge since 1979, up more than 50% this year, driven by fiscal outlook worries and central bank buying.",1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,,Positive,A softer labor market and Fed rate cuts are supporting risk assets and broader risk appetite.,1,44_2025,October 2025,2025-10
BlackRock,weekly-investment-commentary-en-us-20251027-keeping-our-macro-scenarios-fresh.pdf,2025-10-27,US,Equities,,Positive,"U.S. stocks rose to fresh highs, with a focus on AI capital spending plans in a busy week of megacap tech earnings results.",1,44_2025,October 2025,2025-10
